observation_date,IRLTLT01AUM156N
1978-11-01,8.8000000000000007
1978-12-01,8.8000000000000007
1979-01-01,8.8499999999999996
1979-02-01,9.0000000000000000
1979-03-01,9.3499999999999996
1979-04-01,9.6500000000000004
1979-05-01,9.6999999999999993
1979-06-01,10.0000000000000000
1979-07-01,10.0700000000000003
1979-08-01,10.0700000000000003
1979-09-01,10.0700000000000003
1979-10-01,10.0700000000000003
1979-11-01,10.0800000000000001
1979-12-01,10.0800000000000001
1980-01-01,10.4499999999999993
1980-02-01,10.5500000000000007
1980-03-01,11.1999999999999993
1980-04-01,11.7300000000000004
1980-05-01,11.7799999999999994
1980-06-01,11.7599999999999998
1980-07-01,11.7799999999999994
1980-08-01,11.8200000000000003
1980-09-01,11.7799999999999994
1980-10-01,11.9000000000000004
1980-11-01,12.4199999999999999
1980-12-01,12.5999999999999996
1981-01-01,13.0999999999999996
1981-02-01,13.0999999999999996
1981-03-01,13.0999999999999996
1981-04-01,13.0999999999999996
1981-05-01,13.0999999999999996
1981-06-01,13.0999999999999996
1981-07-01,13.9000000000000004
1981-08-01,15.0000000000000000
1981-09-01,15.0000000000000000
1981-10-01,15.0000000000000000
1981-11-01,15.0000000000000000
1981-12-01,15.0000000000000000
1982-01-01,15.0000000000000000
1982-02-01,15.0999999999999996
1982-03-01,15.1500000000000004
1982-04-01,15.1999999999999993
1982-05-01,16.3999999999999986
1982-06-01,16.3999999999999986
1982-07-01,16.3999999999999986
1982-08-01,16.5000000000000000
1982-09-01,15.1999999999999993
1982-10-01,14.5500000000000007
1982-11-01,14.5999999999999996
1982-12-01,14.0000000000000000
1983-01-01,13.0000000000000000
1983-02-01,13.5999999999999996
1983-03-01,14.4000000000000004
1983-04-01,14.0999999999999996
1983-05-01,13.0999999999999996
1983-06-01,14.6999999999999993
1983-07-01,14.8000000000000007
1983-08-01,14.6999999999999993
1983-09-01,14.1500000000000004
1983-10-01,13.4000000000000004
1983-11-01,13.1999999999999993
1983-12-01,13.5000000000000000
1984-01-01,13.5000000000000000
1984-02-01,14.0000000000000000
1984-03-01,14.0999999999999996
1984-04-01,13.9000000000000004
1984-05-01,14.1500000000000004
1984-06-01,13.7500000000000000
1984-07-01,13.1500000000000004
1984-08-01,12.8000000000000007
1984-09-01,13.0999999999999996
1984-10-01,13.1999999999999993
1984-11-01,13.2500000000000000
1984-12-01,13.4000000000000004
1985-01-01,13.0999999999999996
1985-02-01,13.6999999999999993
1985-03-01,13.8000000000000007
1985-04-01,13.9499999999999993
1985-05-01,13.8000000000000007
1985-06-01,13.5000000000000000
1985-07-01,13.4000000000000004
1985-08-01,13.9499999999999993
1985-09-01,13.8000000000000007
1985-10-01,14.5500000000000007
1985-11-01,15.0500000000000007
1985-12-01,14.8499999999999996
1986-01-01,14.0999999999999996
1986-02-01,13.6999999999999993
1986-03-01,12.5999999999999996
1986-04-01,12.2500000000000000
1986-05-01,12.6500000000000004
1986-06-01,12.9499999999999993
1986-07-01,14.1999999999999993
1986-08-01,14.0999999999999996
1986-09-01,13.8499999999999996
1986-10-01,13.5999999999999996
1986-11-01,13.5999999999999996
1986-12-01,13.4000000000000004
1987-01-01,13.8000000000000007
1987-02-01,14.0000000000000000
1987-03-01,13.4499999999999993
1987-04-01,13.0500000000000007
1987-05-01,13.0000000000000000
1987-06-01,12.8000000000000007
1987-07-01,12.9499999999999993
1987-08-01,12.9499999999999993
1987-09-01,12.5000000000000000
1987-10-01,13.6500000000000004
1987-11-01,13.3000000000000007
1987-12-01,12.8499999999999996
1988-01-01,12.4000000000000004
1988-02-01,12.3000000000000007
1988-03-01,11.9000000000000004
1988-04-01,11.5000000000000000
1988-05-01,12.3000000000000007
1988-06-01,11.9499999999999993
1988-07-01,11.9499999999999993
1988-08-01,11.8000000000000007
1988-09-01,11.9499999999999993
1988-10-01,11.9000000000000004
1988-11-01,12.3499999999999996
1988-12-01,12.9499999999999993
1989-01-01,13.3000000000000007
1989-02-01,13.6500000000000004
1989-03-01,13.6500000000000004
1989-04-01,13.4000000000000004
1989-05-01,13.9000000000000004
1989-06-01,13.5000000000000000
1989-07-01,13.3499999999999996
1989-08-01,12.9499999999999993
1989-09-01,13.6500000000000004
1989-10-01,13.5500000000000007
1989-11-01,13.0999999999999996
1989-12-01,12.9000000000000004
1990-01-01,12.8000000000000007
1990-02-01,13.3000000000000007
1990-03-01,13.4399999999999995
1990-04-01,13.7799999999999994
1990-05-01,13.5099999999999998
1990-06-01,13.4000000000000004
1990-07-01,13.1600000000000001
1990-08-01,13.4900000000000002
1990-09-01,13.6300000000000008
1990-10-01,13.3499999999999996
1990-11-01,12.2300000000000004
1990-12-01,12.0700000000000003
1991-01-01,11.5199999999999996
1991-02-01,11.5299999999999994
1991-03-01,11.3800000000000008
1991-04-01,10.9800000000000004
1991-05-01,10.7500000000000000
1991-06-01,11.1699999999999999
1991-07-01,10.9900000000000002
1991-08-01,10.6699999999999999
1991-09-01,10.3100000000000005
1991-10-01,9.8200000000000003
1991-11-01,9.7799999999999994
1991-12-01,9.3900000000000006
1992-01-01,10.1099999999999994
1992-02-01,10.0399999999999991
1992-03-01,9.8900000000000006
1992-04-01,9.4299999999999997
1992-05-01,9.1199999999999992
1992-06-01,8.9000000000000004
1992-07-01,8.3000000000000007
1992-08-01,8.9700000000000006
1992-09-01,8.9399999999999995
1992-10-01,8.8599999999999994
1992-11-01,9.1400000000000006
1992-12-01,8.9399999999999995
1993-01-01,8.5999999999999996
1993-02-01,7.9800000000000004
1993-03-01,7.8200000000000003
1993-04-01,7.5499999999999998
1993-05-01,7.7100000000000000
1993-06-01,7.3700000000000001
1993-07-01,6.8799999999999999
1993-08-01,6.6399999999999997
1993-09-01,6.8399999999999999
1993-10-01,6.4900000000000002
1993-11-01,6.8099999999999996
1993-12-01,6.6799999999999997
1994-01-01,6.3600000000000003
1994-02-01,7.0499999999999998
1994-03-01,7.9500000000000002
1994-04-01,8.4399999999999995
1994-05-01,8.7899999999999991
1994-06-01,9.6300000000000008
1994-07-01,9.5700000000000003
1994-08-01,9.3599999999999994
1994-09-01,10.3300000000000001
1994-10-01,10.5099999999999998
1994-11-01,10.4700000000000006
1994-12-01,10.0399999999999991
1995-01-01,10.3345000000000002
1995-02-01,10.1464999999999996
1995-03-01,10.1378260900000008
1995-04-01,9.7988235289999999
1995-05-01,9.1060869570000005
1995-06-01,8.8561904760000001
1995-07-01,9.0819047620000006
1995-08-01,9.1243478259999993
1995-09-01,8.6861904760000002
1995-10-01,8.5086363639999991
1995-11-01,8.4949999999999992
1995-12-01,8.2547368419999998
1996-01-01,8.1123809520000005
1996-02-01,8.2485714290000001
1996-03-01,8.8080952379999999
1996-04-01,8.8736842110000005
1996-05-01,8.8321739130000001
1996-06-01,8.9315789470000002
1996-07-01,8.6295652169999997
1996-08-01,8.0399999999999991
1996-09-01,8.0033333329999987
1996-10-01,7.5504347829999983
1996-11-01,7.1566666670000005
1996-12-01,7.3239999999999998
1997-01-01,7.4590476189999997
1997-02-01,7.3940000000000001
1997-03-01,7.8994736840000002
1997-04-01,7.9238095240000002
1997-05-01,7.6745454549999996
1997-06-01,7.1509999999999998
1997-07-01,6.6426086959999999
1997-08-01,6.6509523810000006
1997-09-01,6.3113636360000003
1997-10-01,6.1821739129999997
1997-11-01,6.0310000000000006
1997-12-01,6.1390476189999994
1998-01-01,5.8060000000000000
1998-02-01,5.8870000000000005
1998-03-01,5.8650000000000002
1998-04-01,5.6849999999999996
1998-05-01,5.6390476189999994
1998-06-01,5.5761904759999998
1998-07-01,5.5213043479999993
1998-08-01,5.6385714289999997
1998-09-01,5.3459090910000002
1998-10-01,4.9659090910000003
1998-11-01,5.1309523810000002
1998-12-01,4.8547619050000002
1999-01-01,5.1278947370000001
1999-02-01,5.2999999999999998
1999-03-01,5.5265217389999997
1999-04-01,5.3574999999999999
1999-05-01,5.8757142860000000
1999-06-01,6.2066666670000004
1999-07-01,6.1359090910000003
1999-08-01,6.3399999999999999
1999-09-01,6.3413636360000005
1999-10-01,6.6066666670000007
1999-11-01,6.5563636360000004
1999-12-01,6.7371428570000003
2000-01-01,7.1778947370000008
2000-02-01,6.9576190479999998
2000-03-01,6.5704347829999996
2000-04-01,6.2647058820000003
2000-05-01,6.4656521739999997
2000-06-01,6.1723809520000001
2000-07-01,6.1619047620000007
2000-08-01,6.2273913040000002
2000-09-01,6.1361904760000003
2000-10-01,6.1079545450000001
2000-11-01,5.9895454550000000
2000-12-01,5.5431578950000002
2001-01-01,5.4054761899999999
2001-02-01,5.3212500000000000
2001-03-01,5.1306818180000002
2001-04-01,5.5772222220000005
2001-05-01,5.9434782610000001
2001-06-01,5.8967499999999999
2001-07-01,6.0863636360000006
2001-08-01,5.7615217390000000
2001-09-01,5.5782499999999997
2001-10-01,5.4076086960000005
2001-11-01,5.4577272729999997
2001-12-01,5.8168421050000001
2002-01-01,5.8583333329999991
2002-02-01,5.9457500000000003
2002-03-01,6.3090000000000002
2002-04-01,6.2939999999999996
2002-05-01,6.2152173910000004
2002-06-01,6.0076315789999999
2002-07-01,5.8597826089999998
2002-08-01,5.6484090910000004
2002-09-01,5.4357142860000005
2002-10-01,5.6591304349999998
2002-11-01,5.4995238100000003
2002-12-01,5.3949999999999996
2003-01-01,5.2750000000000004
2003-02-01,5.1677499999999998
2003-03-01,5.2716666669999999
2003-04-01,5.3460526320000001
2003-05-01,5.0281818180000002
2003-06-01,4.8027499999999996
2003-07-01,5.2328260870000003
2003-08-01,5.5240476190000001
2003-09-01,5.5129545450000004
2003-10-01,5.6086956520000006
2003-11-01,5.8739999999999997
2003-12-01,5.7573809520000001
2004-01-01,5.7004999999999999
2004-02-01,5.6204999999999998
2004-03-01,5.4154347829999994
2004-04-01,5.8029999999999999
2004-05-01,5.9580952379999994
2004-06-01,5.8454761900000003
2004-07-01,5.7177272729999995
2004-08-01,5.5831818179999999
2004-09-01,5.4120454550000003
2004-10-01,5.4014285710000003
2004-11-01,5.4000000000000004
2004-12-01,5.2319047620000001
2005-01-01,5.3518421050000002
2005-02-01,5.3977500000000003
2005-03-01,5.6526190479999991
2005-04-01,5.4720000000000004
2005-05-01,5.2877272729999998
2005-06-01,5.1404761900000002
2005-07-01,5.1902380949999998
2005-08-01,5.2186956520000001
2005-09-01,5.1863636360000003
2005-10-01,5.4002380949999997
2005-11-01,5.4352272729999997
2005-12-01,5.3464999999999998
2006-01-01,5.2035000000000000
2006-02-01,5.2720000000000002
2006-03-01,5.3413043480000004
2006-04-01,5.5797058820000007
2006-05-01,5.7500000000000000
2006-06-01,5.7378571429999994
2006-07-01,5.8340476189999997
2006-08-01,5.7732608699999997
2006-09-01,5.6016666670000008
2006-10-01,5.6650000000000000
2006-11-01,5.5995454550000003
2006-12-01,5.6965789470000008
2007-01-01,5.8776190479999997
2007-02-01,5.8092499999999996
2007-03-01,5.7368181820000004
2007-04-01,5.9097222220000001
2007-05-01,5.9208695650000003
2007-06-01,6.2047499999999998
2007-07-01,6.1497727270000002
2007-08-01,5.9259090910000003
2007-09-01,5.9921052629999991
2007-10-01,6.1743478260000000
2007-11-01,6.0254545449999997
2007-12-01,6.2076315790000001
2008-01-01,6.0764285710000001
2008-02-01,6.2945238100000003
2008-03-01,6.0855263160000002
2008-04-01,6.1704761899999996
2008-05-01,6.3550000000000004
2008-06-01,6.5867500000000003
2008-07-01,6.3665217389999995
2008-08-01,5.8624999999999998
2008-09-01,5.6459090910000000
2008-10-01,5.2152272730000000
2008-11-01,4.9407500000000004
2008-12-01,4.2157142859999999
2009-01-01,4.0857500000000000
2009-02-01,4.2530000000000001
2009-03-01,4.3277272729999998
2009-04-01,4.5119999999999996
2009-05-01,5.0042857139999999
2009-06-01,5.5566666670000009
2009-07-01,5.4878260870000002
2009-08-01,5.5332499999999998
2009-09-01,5.3236363639999995
2009-10-01,5.4502380949999996
2009-11-01,5.4666666670000001
2009-12-01,5.4730952379999991
2010-01-01,5.5575000000000001
2010-02-01,5.4775000000000000
2010-03-01,5.6200000000000001
2010-04-01,5.7949999999999999
2010-05-01,5.4800000000000004
2010-06-01,5.3274999999999997
2010-07-01,5.1449999999999996
2010-08-01,4.9699999999999998
2010-09-01,5.0025000000000004
2010-10-01,5.0850000000000000
2010-11-01,5.3775000000000004
2010-12-01,5.5549999999999997
2011-01-01,5.5199999999999996
2011-02-01,5.6100000000000003
2011-03-01,5.4349999999999996
2011-04-01,5.5125000000000002
2011-05-01,5.3250000000000002
2011-06-01,5.1600000000000001
2011-07-01,5.0199999999999996
2011-08-01,4.4924999999999997
2011-09-01,4.2024999999999997
2011-10-01,4.3700000000000001
2011-11-01,4.0824999999999996
2011-12-01,3.8250000000000002
2012-01-01,3.7949999999999999
2012-02-01,3.9700000000000002
2012-03-01,4.1500000000000004
2012-04-01,3.8574999999999999
2012-05-01,3.2774999999999999
2012-06-01,2.9950000000000001
2012-07-01,2.8875000000000002
2012-08-01,3.1875000000000000
2012-09-01,3.0924999999999998
2012-10-01,3.0225000000000000
2012-11-01,3.0874999999999999
2012-12-01,3.2275000000000000
2013-01-01,3.3975000000000000
2013-02-01,3.4975000000000001
2013-03-01,3.5125000000000002
2013-04-01,3.2450000000000001
2013-05-01,3.3239999999999998
2013-06-01,3.5550000000000002
2013-07-01,3.7719999999999998
2013-08-01,3.8940000000000001
2013-09-01,4.0330000000000004
2013-10-01,4.0089999999999995
2013-11-01,4.1749999999999998
2013-12-01,4.2619999999999996
2014-01-01,4.1580000000000004
2014-02-01,4.1040000000000001
2014-03-01,4.0919999999999996
2014-04-01,4.0270000000000001
2014-05-01,3.7810000000000001
2014-06-01,3.7130000000000001
2014-07-01,3.4860000000000002
2014-08-01,3.4300000000000002
2014-09-01,3.5730000000000000
2014-10-01,3.3439999999999999
2014-11-01,3.2939999999999996
2014-12-01,2.9640000000000000
2015-01-01,2.6219999999999999
2015-02-01,2.4900000000000002
2015-03-01,2.4750000000000001
2015-04-01,2.4100000000000001
2015-05-01,2.8819999999999997
2015-06-01,2.9849999999999999
2015-07-01,2.9219999999999997
2015-08-01,2.7380000000000000
2015-09-01,2.7240000000000002
2015-10-01,2.6570000000000000
2015-11-01,2.8889999999999998
2015-12-01,2.8519999999999999
2016-01-01,2.7080000000000002
2016-02-01,2.4649999999999999
2016-03-01,2.5610000000000004
2016-04-01,2.5120000000000000
2016-05-01,2.3220000000000001
2016-06-01,2.1250000000000000
2016-07-01,1.9359999999999999
2016-08-01,1.8919999999999999
2016-09-01,2.0040000000000000
2016-10-01,2.2309999999999999
2016-11-01,2.5350000000000001
2016-12-01,2.7989999999999999
2017-01-01,2.7110000000000003
2017-02-01,2.7380000000000000
2017-03-01,2.8039999999999998
2017-04-01,2.5569999999999999
2017-05-01,2.5480000000000000
2017-06-01,2.4209999999999998
2017-07-01,2.6639999999999997
2017-08-01,2.6260000000000003
2017-09-01,2.7100000000000000
2017-10-01,2.7679999999999998
2017-11-01,2.5649999999999999
2017-12-01,2.5830000000000002
2018-01-01,2.7469999999999999
2018-02-01,2.8450000000000002
2018-03-01,2.7130000000000001
2018-04-01,2.7340000000000000
2018-05-01,2.7900000000000000
2018-06-01,2.6970000000000001
2018-07-01,2.6370000000000000
2018-08-01,2.5899999999999999
2018-09-01,2.6309999999999998
2018-10-01,2.6819999999999999
2018-11-01,2.6830000000000003
2018-12-01,2.4310000000000000
2019-01-01,2.2709999999999999
2019-02-01,2.1259999999999999
2019-03-01,1.9570000000000001
2019-04-01,1.8650000000000000
2019-05-01,1.6550000000000000
2019-06-01,1.3859999999999999
2019-07-01,1.3200000000000001
2019-08-01,0.9590000000000000
2019-09-01,1.0349999999999999
2019-10-01,1.0369999999999999
2019-11-01,1.1519999999999999
2019-12-01,1.2020000000000000
2020-01-01,1.1590000000000000
2020-02-01,0.9840000000000000
2020-03-01,0.8840000000000000
2020-04-01,0.8540000000000001
2020-05-01,0.9030000000000000
2020-06-01,0.9280000000000000
2020-07-01,0.8970000000000000
2020-08-01,0.9050000000000000
2020-09-01,0.8940000000000000
2020-10-01,0.8020000000000000
2020-11-01,0.8560000000000000
2020-12-01,0.9760000000000000
2021-01-01,1.0529999999999999
2021-02-01,1.3340000000000001
2021-03-01,1.7070000000000001
2021-04-01,1.6759999999999999
2021-05-01,1.6599999999999999
2021-06-01,1.5309999999999999
2021-07-01,1.2540000000000000
2021-08-01,1.1350000000000000
2021-09-01,1.2819999999999998
2021-10-01,1.7100000000000000
2021-11-01,1.8060000000000000
2021-12-01,1.6090000000000000
2022-01-01,1.8879999999999999
2022-02-01,2.1110000000000002
2022-03-01,2.5000000000000000
2022-04-01,3.0080000000000000
2022-05-01,3.3809999999999998
2022-06-01,3.7669999999999999
2022-07-01,3.4289999999999998
2022-08-01,3.3610000000000002
2022-09-01,3.7469999999999999
2022-10-01,3.9190000000000000
2022-11-01,3.6960000000000002
2022-12-01,3.5510000000000002
2023-01-01,3.6040000000000001
2023-02-01,3.7020000000000000
2023-03-01,3.4680000000000000
2023-04-01,3.3430000000000000
2023-05-01,3.5000000000000000
2023-06-01,3.9159999999999999
2023-07-01,4.0360000000000005
2023-08-01,4.1280000000000001
2023-09-01,4.2110000000000003
2023-10-01,4.6330000000000000
2023-11-01,4.5780000000000003
2023-12-01,4.1870000000000003
2024-01-01,4.1479999999999997
2024-02-01,4.1410000000000000
2024-03-01,4.0449999999999999
2024-04-01,4.2679999999999998
2024-05-01,4.3250000000000002
2024-06-01,4.2420000000000000
2024-07-01,4.3260000000000005
2024-08-01,3.9760000000000000
2024-09-01,3.9220000000000002
2024-10-01,4.2669999999999995
2024-11-01,4.5439999999999996
2024-12-01,4.3129999999999997
2025-01-01,4.4809999999999999
2025-02-01,4.4230000000000000
2025-03-01,4.4210000000000003
2025-04-01,4.2669999999999995
2025-05-01,4.3499999999999996
2025-06-01,4.2080000000000002
2025-07-01,4.2910000000000004
2025-08-01,4.2750000000000004
